sentence	annotation	tokens	all	simple_count
the dog on the right is facing right.	"exist
.filter[5,6,7]
..filter[5,2,0,4]
...find[1]"	{0: 'the', 1: 'dog', 2: 'on', 3: 'the', 4: 'right', 5: 'is', 6: 'facing', 7: 'right', 8: '.'}	1	0
the dog on the right is on the grass.	"exist
.with_relation[5,6]
..filter[2,3,4]
...find[1]
..find[8]"	{0: 'the', 1: 'dog', 2: 'on', 3: 'the', 4: 'right', 5: 'is', 6: 'on', 7: 'the', 8: 'grass', 9: '.'}	1	0
the dog on the right is standing in the grass.	"exist
.with_relation[5,6,7]
..filter[2,3,4]
...find[1]
..find[8,9]"	{0: 'the', 1: 'dog', 2: 'on', 3: 'the', 4: 'right', 5: 'is', 6: 'standing', 7: 'in', 8: 'the', 9: 'grass', 10: '.'}	1	0
the dog sled team on the right heads diagonally to the left, and the dog team on the left heads toward the camera.	"and
.exist
..filter[7,8,9,10,11]
...filter[4,0,6]
....find[1,2,3]
.exist
..with_relation[20,21]
...filter[4,0,11]
....find[1,2,3]
...find[23]"	{0: 'the', 1: 'dog', 2: 'sled', 3: 'team', 4: 'on', 5: 'the', 6: 'right', 7: 'heads', 8: 'diagonally', 9: 'to', 10: 'the', 11: 'left', 12: ',', 13: 'and', 14: 'the', 15: 'dog', 16: 'team', 17: 'on', 18: 'the', 19: 'left', 20: 'heads', 21: 'toward', 22: 'the', 23: 'camera', 24: '.'}	1	0
the dog standing in the grass is in full profile looking toward the camera.	"and
.exist
..filter[6,7,8,9]
...with_relation[2,3]
....find[1]
....find[4,5]
.exist
..filter[6,10,11,0,13]
...with_relation[2,3]
....find[1]
....find[4,5]"	{0: 'the', 1: 'dog', 2: 'standing', 3: 'in', 4: 'the', 5: 'grass', 6: 'is', 7: 'in', 8: 'full', 9: 'profile', 10: 'looking', 11: 'toward', 12: 'the', 13: 'camera', 14: '.'}	1	0
the dog team in the left image is heading right, and the dog team in the right image is heading left.	"and
.exist
..filter[7,8,9]
...in_left_image
....find[0,1,2]
.exist
..filter[19,20,21]
...in_right_image
....find[0,1,2]"	{0: 'the', 1: 'dog', 2: 'team', 3: 'in', 4: 'the', 5: 'left', 6: 'image', 7: 'is', 8: 'heading', 9: 'right', 10: ',', 11: 'and', 12: 'the', 13: 'dog', 14: 'team', 15: 'in', 16: 'the', 17: 'right', 18: 'image', 19: 'is', 20: 'heading', 21: 'left', 22: '.'}	1	0
the dog's tail is visible in one of the images	"in_at_least_one_image
.exist
..project[3,8]
...find[1]"	"{0: 'the', 1: 'dog', 2: ""'s"", 3: 'tail', 4: 'is', 5: 'visible', 6: 'in', 7: 'one', 8: 'of', 9: 'the', 10: 'images'}"	1	0
the dog-pulled sleds in the left and right images move forward over snow at a leftward angle.	"and
.exist
..with_relation[11,12,13,15,16,17,18]
...filter[1,2,3]
....in_left_image
.....find[4]
...in_left_image
....find[14]
.exist
..with_relation[11,12,13,15,16,17,18]
...filter[1,2,3]
....in_right_image
.....find[4]
...in_right_image
....find[14]"	{0: 'the', 1: 'dog', 2: '-', 3: 'pulled', 4: 'sleds', 5: 'in', 6: 'the', 7: 'left', 8: 'and', 9: 'right', 10: 'images', 11: 'move', 12: 'forward', 13: 'over', 14: 'snow', 15: 'at', 16: 'a', 17: 'leftward', 18: 'angle', 19: '.'}	1	0
the dogs appear to be facing each other.	"exist
.filter[2,3,4,5,6,7]
..find[1]"	{0: 'the', 1: 'dogs', 2: 'appear', 3: 'to', 4: 'be', 5: 'facing', 6: 'each', 7: 'other', 8: '.'}	1	0
the dogs are all sitting in leaves.	"equal
.count
..find[1]
.count
..with_relation[2,4,5]
...find[1]
...find[6]"	{0: 'the', 1: 'dogs', 2: 'are', 3: 'all', 4: 'sitting', 5: 'in', 6: 'leaves', 7: '.'}	1	0
the dogs are standing outside, but not on the grass.	"and
.equal
..count
...with_relation[8]
....filter[2,3,4]
.....find[1]
....find[9,10]
..0
.equal
..count
...filter[2,3,4]
....find[1]
..count
...find[1]"	{0: 'the', 1: 'dogs', 2: 'are', 3: 'standing', 4: 'outside', 5: ',', 6: 'but', 7: 'not', 8: 'on', 9: 'the', 10: 'grass', 11: '.'}	1	0
the dogs have their mouths open.	"equal
.count
..find[1]
.count
..filter[5]
...project[4]
....find[1]"	{0: 'the', 1: 'dogs', 2: 'have', 3: 'their', 4: 'mouths', 5: 'open', 6: '.'}	1	0
the dogs in both images are sitting on the grass.	"in_each_image
.exist
..with_relation[6,7]
...find[1]
...find[8,9]"	{0: 'the', 1: 'dogs', 2: 'in', 3: 'both', 4: 'images', 5: 'are', 6: 'sitting', 7: 'on', 8: 'the', 9: 'grass', 10: '.'}	1	0
the dogs in both images are sticking their tongues out.	"exist
.with_relation[5,6,9]
..project[1]
...find[3,4]
..project[8]
...project[1]
....find[3,4]"	{0: 'the', 1: 'dogs', 2: 'in', 3: 'both', 4: 'images', 5: 'are', 6: 'sticking', 7: 'their', 8: 'tongues', 9: 'out', 10: '.'}	1	0
the dogs in both pictures are pulling the sled towards the right.	"exist
.with_relation[5,6,9,0,11]
..project[1,2]
...find[3,4]
..find[8]"	{0: 'the', 1: 'dogs', 2: 'in', 3: 'both', 4: 'pictures', 5: 'are', 6: 'pulling', 7: 'the', 8: 'sled', 9: 'towards', 10: 'the', 11: 'right', 12: '.'}	1	0
the dogs in each of the images are outside.	"in_each_image
.exist
..filter[7,8]
...find[1]"	{0: 'the', 1: 'dogs', 2: 'in', 3: 'each', 4: 'of', 5: 'the', 6: 'images', 7: 'are', 8: 'outside', 9: '.'}	1	0
the dogs in one of the images are near a natural body of water.	"in_at_least_one_image
.exist
..with_relation[8]
...find[1]
...filter[10]
....find[11,12,13]"	{0: 'the', 1: 'dogs', 2: 'in', 3: 'one', 4: 'of', 5: 'the', 6: 'images', 7: 'are', 8: 'near', 9: 'a', 10: 'natural', 11: 'body', 12: 'of', 13: 'water', 14: '.'}	1	0
the dogs in the image on the right are not on grass.	"exist
.with_relation[8,9,10]
..in_right_image
...find[1]
..find[11]"	{0: 'the', 1: 'dogs', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'are', 9: 'not', 10: 'on', 11: 'grass', 12: '.'}	1	0
the dogs in the image on the right are sitting on the ground outside.	"exist
.with_relation[8,9,10]
..filter[8,13]
...in_right_image
....find[1]
..in_right_image
...find[11,12]"	{0: 'the', 1: 'dogs', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'are', 9: 'sitting', 10: 'on', 11: 'the', 12: 'ground', 13: 'outside', 14: '.'}	1	0
the dogs in the image on the right are standing on a tiled floor.	"exist
.in_right_image
..with_relation[9,10]
...find[1]
...filter[12]
....find[13]"	{0: 'the', 1: 'dogs', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'are', 9: 'standing', 10: 'on', 11: 'a', 12: 'tiled', 13: 'floor', 14: '.'}	1	0
the dogs in the images are all looking straight ahead	"equal
.count
..filter[5,7,8,9]
...find[1]
.count
..find[1]"	{0: 'the', 1: 'dogs', 2: 'in', 3: 'the', 4: 'images', 5: 'are', 6: 'all', 7: 'looking', 8: 'straight', 9: 'ahead'}	1	0
the dogs in the left image are heading to the right.	"exist
.filter[6,7,8,9,10]
..in_left_image
...find[1]"	{0: 'the', 1: 'dogs', 2: 'in', 3: 'the', 4: 'left', 5: 'image', 6: 'are', 7: 'heading', 8: 'to', 9: 'the', 10: 'right', 11: '.'}	1	0
the dogs in the two images look virtually identical.	"exist
.filter[6,7,8]
..find[1]"	{0: 'the', 1: 'dogs', 2: 'in', 3: 'the', 4: 'two', 5: 'images', 6: 'look', 7: 'virtually', 8: 'identical', 9: '.'}	1	0
the dogs on the left are dressed like cows.	"exist
.filter[5,6,7,8]
..filter[2,3,4]
...find[1]"	{0: 'the', 1: 'dogs', 2: 'on', 3: 'the', 4: 'left', 5: 'are', 6: 'dressed', 7: 'like', 8: 'cows', 9: '.'}	1	0
the dogs on the left image have plain white background.	"exist
.filter[7,8]
..project[9]
...in_left_image
....find[1]"	{0: 'the', 1: 'dogs', 2: 'on', 3: 'the', 4: 'left', 5: 'image', 6: 'have', 7: 'plain', 8: 'white', 9: 'background', 10: '.'}	1	0
the door in one of the images is ajar.	"in_at_least_one_image
.exist
..filter[7,8]
...find[1]"	{0: 'the', 1: 'door', 2: 'in', 3: 'one', 4: 'of', 5: 'the', 6: 'images', 7: 'is', 8: 'ajar', 9: '.'}	1	0
the door in the image or the right is made of natural colored wood panels.	"exist
.filter[11,12]
..filter[13]
...project[14,10]
....in_right_image
.....find[1]"	{0: 'the', 1: 'door', 2: 'in', 3: 'the', 4: 'image', 5: 'or', 6: 'the', 7: 'right', 8: 'is', 9: 'made', 10: 'of', 11: 'natural', 12: 'colored', 13: 'wood', 14: 'panels', 15: '.'}	1	0
the door on one of the cabinets is open.	"equal
.count
..with_relation
...find[6]
...filter[7,8]
....project[1,4]
.....find[6]
.1[3]"	{0: 'the', 1: 'door', 2: 'on', 3: 'one', 4: 'of', 5: 'the', 6: 'cabinets', 7: 'is', 8: 'open', 9: '.'}	1	0
the doors are open in the right image.	"exist
.filter[2,3]
..in_right_image
...find[1]"	{0: 'the', 1: 'doors', 2: 'are', 3: 'open', 4: 'in', 5: 'the', 6: 'right', 7: 'image', 8: '.'}	1	0
the doors in the right image are open.	"exist
.filter[6,7]
..in_right_image
...find[1]"	{0: 'the', 1: 'doors', 2: 'in', 3: 'the', 4: 'right', 5: 'image', 6: 'are', 7: 'open', 8: '.'}	1	0
the drain hole is visible in only one image.	"in_at_least_one_image
.greater_equal
..count
...find[1,2]
..1[7]"	{0: 'the', 1: 'drain', 2: 'hole', 3: 'is', 4: 'visible', 5: 'in', 6: 'only', 7: 'one', 8: 'image', 9: '.'}	1	0
the drain in the bottom of the basin is visible in the image on the right.	"exist
.filter[8,9]
..project[1,2]
...project[4,5]
....in_right_image
.....find[7]"	{0: 'the', 1: 'drain', 2: 'in', 3: 'the', 4: 'bottom', 5: 'of', 6: 'the', 7: 'basin', 8: 'is', 9: 'visible', 10: 'in', 11: 'the', 12: 'image', 13: 'on', 14: 'the', 15: 'right', 16: '.'}	1	0
the drum base is white in the left image.	"exist
.filter[3,4]
..in_left_image
...find[1,2]"	{0: 'the', 1: 'drum', 2: 'base', 3: 'is', 4: 'white', 5: 'in', 6: 'the', 7: 'left', 8: 'image', 9: '.'}	1	0
the drums in each image are standing upright.	"equal
.count
..filter[5,6,7]
...find[1]
.count
..find[1]"	{0: 'the', 1: 'drums', 2: 'in', 3: 'each', 4: 'image', 5: 'are', 6: 'standing', 7: 'upright', 8: '.'}	1	0
the ducks are swimming in at least one of the images.	"in_at_least_one_image
.exist
..filter[2,3]
...find[1]"	{0: 'the', 1: 'ducks', 2: 'are', 3: 'swimming', 4: 'in', 5: 'at', 6: 'least', 7: 'one', 8: 'of', 9: 'the', 10: 'images', 11: '.'}	1	0
the ducks in the left image are all facing towards the right.	"equal
.count
..filter[6,8,9,0,11]
...in_left_image
....find[1]
.count
..in_left_image
...find[1]"	{0: 'the', 1: 'ducks', 2: 'in', 3: 'the', 4: 'left', 5: 'image', 6: 'are', 7: 'all', 8: 'facing', 9: 'towards', 10: 'the', 11: 'right', 12: '.'}	1	0
the dumbbells closest to the camera in one image have beveled edges instead of round edges.	"in_at_least_one_image
.exist
..with_relation
...filter[2,3,0,5]
....find[1]
...filter[10]
....project[11,13]
.....filter[2,3,0,5]
......find[1]"	{0: 'the', 1: 'dumbbells', 2: 'closest', 3: 'to', 4: 'the', 5: 'camera', 6: 'in', 7: 'one', 8: 'image', 9: 'have', 10: 'beveled', 11: 'edges', 12: 'instead', 13: 'of', 14: 'round', 15: 'edges', 16: '.'}	1	0
the ears of the dog in one of the images are down.	"in_at_least_one_image
.exist
..with_relation
...find[4]
...filter[10,11]
....project[1,2]
.....find[4]"	{0: 'the', 1: 'ears', 2: 'of', 3: 'the', 4: 'dog', 5: 'in', 6: 'one', 7: 'of', 8: 'the', 9: 'images', 10: 'are', 11: 'down', 12: '.'}	1	0
the ears of two dobermans are sticking straight up.	"equal
.count
..with_relation
...find[4]
...filter[5,6,7,8]
....project[1,2]
.....find[4]
.2[3]"	{0: 'the', 1: 'ears', 2: 'of', 3: 'two', 4: 'dobermans', 5: 'are', 6: 'sticking', 7: 'straight', 8: 'up', 9: '.'}	1	0
the elephant in the image on the right has its feet on a man made structure.	"exist
.with_relation[5]
..project[10]
...in_right_image
....find[1]
..find[13,14,15]"	{0: 'the', 1: 'elephant', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'has', 9: 'its', 10: 'feet', 11: 'on', 12: 'a', 13: 'man', 14: 'made', 15: 'structure', 16: '.'}	1	0
the elephant in the left image is near the water.	"exist
.with_relation[6,7]
..in_left_image
...find[1]
..in_left_image
...find[9]"	{0: 'the', 1: 'elephant', 2: 'in', 3: 'the', 4: 'left', 5: 'image', 6: 'is', 7: 'near', 8: 'the', 9: 'water', 10: '.'}	1	0
the elephant in the right image is walking towards the right.	"exist
.filter[6,7,8,9,10]
..in_right_image
...find[1]"	{0: 'the', 1: 'elephant', 2: 'in', 3: 'the', 4: 'right', 5: 'image', 6: 'is', 7: 'walking', 8: 'towards', 9: 'the', 10: 'right', 11: '.'}	1	0
the elephant on the left is being attended to by humans.	"exist
.with_relation[5,6,7,8,9]
..filter[5,2,0,4]
...find[1]
..find[10]"	{0: 'the', 1: 'elephant', 2: 'on', 3: 'the', 4: 'left', 5: 'is', 6: 'being', 7: 'attended', 8: 'to', 9: 'by', 10: 'humans', 11: '.'}	1	0
the ends of the bananas in both pictures are pointing in opposite directions.	"exist
.filter[8,11]
..project[9,5,2]
...project[1,2]
....find[4]"	{0: 'the', 1: 'ends', 2: 'of', 3: 'the', 4: 'bananas', 5: 'in', 6: 'both', 7: 'pictures', 8: 'are', 9: 'pointing', 10: 'in', 11: 'opposite', 12: 'directions', 13: '.'}	1	0
the entire dog is visible in the image on the left.	"exist
.filter[3,4]
..in_left_image
...find[2]"	{0: 'the', 1: 'entire', 2: 'dog', 3: 'is', 4: 'visible', 5: 'in', 6: 'the', 7: 'image', 8: 'on', 9: 'the', 10: 'left', 11: '.'}	1	0
the entire instrument is visible in every image.	"exist
.with_relation[3]
..find
..count
...with_relation
....find
....filter[1]
.....filter[3,4]
......find[2]"	{0: 'the', 1: 'entire', 2: 'instrument', 3: 'is', 4: 'visible', 5: 'in', 6: 'every', 7: 'image', 8: '.'}	1	0
the exterior of a round building has a covered deck with a railing in front.	"exist
.with_relation[6]
..project[1,2]
...filter[4]
....find[5]
..with_relation[10]
...filter[8]
....find[9]
...filter[13,14]
....find[12]"	{0: 'the', 1: 'exterior', 2: 'of', 3: 'a', 4: 'round', 5: 'building', 6: 'has', 7: 'a', 8: 'covered', 9: 'deck', 10: 'with', 11: 'a', 12: 'railing', 13: 'in', 14: 'front', 15: '.'}	1	0
the fabric underneath the instruments in one image is red.	"in_at_least_one_image
.exist
..filter[8,9]
...with_relation[2]
....find[1]
....find[4]"	{0: 'the', 1: 'fabric', 2: 'underneath', 3: 'the', 4: 'instruments', 5: 'in', 6: 'one', 7: 'image', 8: 'is', 9: 'red', 10: '.'}	1	0
the feet and legs of many people running in a race are shown.	"exist
.filter[5]
..count
...with_relation
....with_relation
.....filter[11,7,8,9,10]
......find[6]
.....filter[11,12]
......project[1,4]
.......filter[11,7,8,9,10]
........find[6]
....filter[11,12]
.....project[3,4]
......filter[11,7,8,9,10]
.......find[6]"	{0: 'the', 1: 'feet', 2: 'and', 3: 'legs', 4: 'of', 5: 'many', 6: 'people', 7: 'running', 8: 'in', 9: 'a', 10: 'race', 11: 'are', 12: 'shown', 13: '.'}	1	0
the female in the right image is standing with her feet crossed.	"exist
.filter[6,11]
..project[10]
...filter[6,7]
....in_right_image
.....find[1]"	{0: 'the', 1: 'female', 2: 'in', 3: 'the', 4: 'right', 5: 'image', 6: 'is', 7: 'standing', 8: 'with', 9: 'her', 10: 'feet', 11: 'crossed', 12: '.'}	1	0
the ferret is seen coming out of a hole in the image on the right.	"exist
.in_right_image
..with_relation[4,5,6]
...find[1]
...find[7,8]"	{0: 'the', 1: 'ferret', 2: 'is', 3: 'seen', 4: 'coming', 5: 'out', 6: 'of', 7: 'a', 8: 'hole', 9: 'in', 10: 'the', 11: 'image', 12: 'on', 13: 'the', 14: 'right', 15: '.'}	1	0
the five black caps of the makeup in the image on the right are fully visible.	"equal
.count
..filter[13,14,15]
...filter[13,2]
....project[3,4]
.....in_right_image
......find[6]
.5[1]"	{0: 'the', 1: 'five', 2: 'black', 3: 'caps', 4: 'of', 5: 'the', 6: 'makeup', 7: 'in', 8: 'the', 9: 'image', 10: 'on', 11: 'the', 12: 'right', 13: 'are', 14: 'fully', 15: 'visible', 16: '.'}	1	0
the flat screened tv in front of the sitting area is mounted on the wall.	"exist
.with_relation[10,11,12]
..with_relation[10,4,5,6]
...filter[10,1,2]
....find[3]
...find[8,9]
..find[14]"	{0: 'the', 1: 'flat', 2: 'screened', 3: 'tv', 4: 'in', 5: 'front', 6: 'of', 7: 'the', 8: 'sitting', 9: 'area', 10: 'is', 11: 'mounted', 12: 'on', 13: 'the', 14: 'wall', 15: '.'}	1	0
the floor of the barbershop in the image on the right has a checkered pattern.	"exist
.filter[13]
..project[14,2]
...project[1,2]
....in_right_image
.....find[4]"	{0: 'the', 1: 'floor', 2: 'of', 3: 'the', 4: 'barbershop', 5: 'in', 6: 'the', 7: 'image', 8: 'on', 9: 'the', 10: 'right', 11: 'has', 12: 'a', 13: 'checkered', 14: 'pattern', 15: '.'}	1	0
the flower in the white vase on the right is yellow.	"exist
.filter[9,10]
..with_relation[2]
...find[1]
...filter[9,6,0,8]
....filter[9,4]
.....find[5]"	{0: 'the', 1: 'flower', 2: 'in', 3: 'the', 4: 'white', 5: 'vase', 6: 'on', 7: 'the', 8: 'right', 9: 'is', 10: 'yellow', 11: '.'}	1	0
the food in the image on the left is sitting in a white square casserole dish.	"exist
.with_relation[8,9,10]
..in_left_image
...find[1]
..filter[8,12]
...filter[8,13]
....find[14,15]"	{0: 'the', 1: 'food', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'left', 8: 'is', 9: 'sitting', 10: 'in', 11: 'a', 12: 'white', 13: 'square', 14: 'casserole', 15: 'dish', 16: '.'}	1	0
the food in the image on the right is being served in a blue and white dish.	"exist
.with_relation[8,9,10,11]
..in_right_image
...find[1]
..filter[8,13,14,15]
...in_right_image
....find[16]"	{0: 'the', 1: 'food', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'is', 9: 'being', 10: 'served', 11: 'in', 12: 'a', 13: 'blue', 14: 'and', 15: 'white', 16: 'dish', 17: '.'}	1	0
the food in the image on the right is being served in a white dish.	"exist
.in_right_image
..with_relation[9,10,5]
...find[1]
...filter[8,13]
....find[14]"	{0: 'the', 1: 'food', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'is', 9: 'being', 10: 'served', 11: 'in', 12: 'a', 13: 'white', 14: 'dish', 15: '.'}	1	0
the foot rest of the buggy in the left photo is made from wooden slats.	"exist
.with_relation[10,11,12]
..project[1,2,3]
...project[5,3]
....find[8,9]
..filter[13]
...find[14]"	{0: 'the', 1: 'foot', 2: 'rest', 3: 'of', 4: 'the', 5: 'buggy', 6: 'in', 7: 'the', 8: 'left', 9: 'photo', 10: 'is', 11: 'made', 12: 'from', 13: 'wooden', 14: 'slats', 15: '.'}	1	0
the foreground of an image shows one pale, translucent, saucer-shaped jellyfish without long tendrils.	"in_at_least_one_image
.equal
..count
...with_relation
....filter[11,12,13]
.....filter[9]
......filter[7]
.......filter[0,1]
........find[14]
....filter[16]
.....project[17,2]
......filter[11,12,13]
.......filter[9]
........filter[7]
.........filter[0,1]
..........find[14]
..1[6]"	{0: 'the', 1: 'foreground', 2: 'of', 3: 'an', 4: 'image', 5: 'shows', 6: 'one', 7: 'pale', 8: ',', 9: 'translucent', 10: ',', 11: 'saucer', 12: '-', 13: 'shaped', 14: 'jellyfish', 15: 'without', 16: 'long', 17: 'tendrils', 18: '.'}	1	0
the front and back side of one of the pads is visible.	"equal
.count
..with_relation
...with_relation
....find[9]
....filter[10,11]
.....project[1,4,5]
......find[9]
...filter[10,11]
....project[3,4,5]
.....find[9]
.1[6]"	{0: 'the', 1: 'front', 2: 'and', 3: 'back', 4: 'side', 5: 'of', 6: 'one', 7: 'of', 8: 'the', 9: 'pads', 10: 'is', 11: 'visible', 12: '.'}	1	0
the front door is wide open in some of the pictures.	"exist
.filter[3,6,7,10]
..filter[3,4,5]
...find[1,2]"	{0: 'the', 1: 'front', 2: 'door', 3: 'is', 4: 'wide', 5: 'open', 6: 'in', 7: 'some', 8: 'of', 9: 'the', 10: 'pictures', 11: '.'}	1	0
the front end of one of the carts is on the ground.	"equal
.count
..with_relation
...find[7]
...with_relation[8,9]
....project[1,2,3]
.....find[7]
....find[10,11]
.1[4]"	{0: 'the', 1: 'front', 2: 'end', 3: 'of', 4: 'one', 5: 'of', 6: 'the', 7: 'carts', 8: 'is', 9: 'on', 10: 'the', 11: 'ground', 12: '.'}	1	0
the front leads of the carriage are resting on the ground in one of the images.	"exist
.with_relation[7,8]
..project[1,2,3]
...find[5]
..find[10]"	{0: 'the', 1: 'front', 2: 'leads', 3: 'of', 4: 'the', 5: 'carriage', 6: 'are', 7: 'resting', 8: 'on', 9: 'the', 10: 'ground', 11: 'in', 12: 'one', 13: 'of', 14: 'the', 15: 'images', 16: '.'}	1	0
the front most bottle in each of the images has a similarly colored label.	"exist
.filter[11,12]
..project[13,6]
...filter[0,2,4,0,1]
....find[3]"	{0: 'the', 1: 'front', 2: 'most', 3: 'bottle', 4: 'in', 5: 'each', 6: 'of', 7: 'the', 8: 'images', 9: 'has', 10: 'a', 11: 'similarly', 12: 'colored', 13: 'label', 14: '.'}	1	0
the fruit in only one of the images was cut with a knife.	"exist
.filter[2,3,4]
..filter[8,9,10,11,12]
...find[1]"	{0: 'the', 1: 'fruit', 2: 'in', 3: 'only', 4: 'one', 5: 'of', 6: 'the', 7: 'images', 8: 'was', 9: 'cut', 10: 'with', 11: 'a', 12: 'knife', 13: '.'}	1	0
the full back of the red laptop is being shown.	"exist
.filter[7,8,9]
..project[1,2,3]
...filter[7,5]
....find[6]"	{0: 'the', 1: 'full', 2: 'back', 3: 'of', 4: 'the', 5: 'red', 6: 'laptop', 7: 'is', 8: 'being', 9: 'shown', 10: '.'}	1	0
the glass in the image to the right, it has a straw in it.	"exist
.filter[2,0,4,5,0,7]
..with_relation
...find[1]
...filter[13,14]
....find[12]"	{0: 'the', 1: 'glass', 2: 'in', 3: 'the', 4: 'image', 5: 'to', 6: 'the', 7: 'right', 8: ',', 9: 'it', 10: 'has', 11: 'a', 12: 'straw', 13: 'in', 14: 'it', 15: '.'}	1	0
